timestamp,unit_id,temperature,humidity,energy_consumption,error_code
2025-12-30 22:45:00,UNIT_002,64.86,61.4,0.5,0
2025-12-30 22:45:00,UNIT_003,65.66,62.6,0.5,0
2025-12-30 22:50:00,UNIT_001,64.25,64.6,0.5,0
2025-12-30 22:50:00,UNIT_002,64.34,64.3,0.5,0
2025-12-30 22:50:00,UNIT_003,65.26,65.7,0.5,0
2025-12-30 22:55:00,UNIT_001,64.81,64.5,0.5,0
2025-12-30 22:55:00,UNIT_002,64.84,64.2,0.5,0
2025-12-30 22:55:00,UNIT_003,65.49,67.9,0.5,0
2025-12-30 23:00:00,UNIT_001,64.63,62.0,0.5,0
2025-12-30 23:00:00,UNIT_002,64.59,66.4,0.5,0
2025-12-30 23:00:00,UNIT_003,65.31,62.4,0.5,0
2025-12-30 23:05:00,UNIT_001,64.79,62.0,0.5,0
2025-12-30 23:05:00,UNIT_002,65.26,64.6,0.5,0
2025-12-30 23:05:00,UNIT_003,64.48,63.3,0.5,0
2025-12-30 23:10:00,UNIT_001,64.82,64.7,0.5,0
2025-12-30 23:10:00,UNIT_002,65.87,64.7,0.5,0
2025-12-30 23:10:00,UNIT_003,65.69,68.0,0.5,0
2025-12-30 23:15:00,UNIT_001,64.97,63.1,0.5,0
2025-12-30 23:15:00,UNIT_002,65.45,66.3,0.5,0
2025-12-30 23:15:00,UNIT_003,64.92,63.0,0.5,0
2025-12-30 23:20:00,UNIT_001,64.73,63.1,0.5,0
2025-12-30 23:20:00,UNIT_002,65.26,66.3,0.5,0
2025-12-30 23:20:00,UNIT_003,64.28,65.5,0.5,0
2025-12-30 23:25:00,UNIT_001,65.47,62.2,0.5,0
2025-12-30 23:25:00,UNIT_002,65.43,65.5,0.5,0
2025-12-30 23:25:00,UNIT_003,65.05,64.2,0.5,0
2025-12-30 23:30:00,UNIT_001,64.76,61.9,0.5,0
2025-12-30 23:30:00,UNIT_002,64.3,61.4,0.5,0
2025-12-30 23:30:00,UNIT_003,64.13,61.0,0.5,0
2025-12-30 23:35:00,UNIT_001,65.6,64.1,0.5,0
2025-12-30 23:35:00,UNIT_002,63.96,64.4,0.5,0
2025-12-30 23:35:00,UNIT_003,64.68,67.2,0.5,0
2025-12-30 23:40:00,UNIT_001,64.74,65.0,0.5,0
2025-12-30 23:40:00,UNIT_002,64.97,66.4,0.5,0
2025-12-30 23:40:00,UNIT_003,65.01,62.6,0.5,0
2025-12-30 23:45:00,UNIT_001,65.19,59.0,0.5,0
2025-12-30 23:45:00,UNIT_002,65.33,61.2,0.5,0
2025-12-30 23:45:00,UNIT_003,65.56,61.8,0.5,0
2025-12-30 23:50:00,UNIT_001,65.83,70.0,0.5,0
2025-12-30 23:50:00,UNIT_002,65.44,63.1,0.5,0
2025-12-30 23:50:00,UNIT_003,65.27,64.5,0.5,0
2025-12-30 23:55:00,UNIT_001,64.73,64.7,0.5,0
2025-12-30 23:55:00,UNIT_002,65.19,64.4,0.5,0
2025-12-30 23:55:00,UNIT_003,65.59,67.5,0.5,0
